point_0,point_1,point_2
0,1,2
3,2,1
0,4,1
4,3,1
5,3,4
3,6,7
3,8,6
5,8,3
7,6,9
6,10,9
6,8,10
5,10,8
5,11,10
9,12,13
12,9,10
11,12,10
11,14,15
5,14,11
12,15,16
16,15,17
14,17,15
18,17,14
18,19,17
17,19,20
17,20,21
16,17,21
16,21,22
12,16,13
13,16,23
16,22,23
23,24,25
23,22,24
22,26,24
22,27,26
22,21,27
21,20,27
19,28,20
20,28,27
28,19,29
30,29,19
13,23,25
13,25,31
25,32,31
25,24,33
24,26,33
25,33,32
32,33,34
26,34,33
27,35,26
26,35,34
35,36,34
34,36,37
27,28,35
28,38,35
35,38,39
35,39,36
36,39,37
39,40,37
38,41,39
39,41,40
41,42,40
11,15,12
13,31,43
44,45,46
47,44,46
47,48,44
49,44,48
49,48,50
50,48,51
50,51,52
53,54,55
55,54,56
57,55,56
58,56,54
57,56,58
57,59,55
57,60,59
57,58,61
57,61,60
61,58,62
53,52,54
44,63,45
49,63,44
64,65,45
63,64,45
63,66,64
67,66,63
67,63,68
67,69,66
67,70,69
67,68,70
68,71,70
72,69,70
72,70,71
65,64,42
73,42,64
73,40,42
73,64,66
73,66,74
66,69,74
72,74,69
72,75,74
72,76,75
40,73,77
37,40,77
37,77,78
34,37,78
79,78,77
79,77,73
79,73,80
79,80,81
81,80,75
81,75,82
80,74,75
73,74,80
32,34,83
34,84,83
34,78,84
85,84,78
83,84,85
86,87,79
79,85,78
79,87,85
31,32,88
88,32,89
32,83,89
89,83,90
90,83,85
90,85,91
91,85,87
31,88,43
43,88,89
43,89,92
89,93,92
89,90,93
92,93,94
93,90,94
90,95,94
90,91,95
43,92,96
92,94,97
97,94,98
98,94,95
97,98,99
98,95,99
100,99,95
92,97,96
97,101,96
97,99,101
101,99,102
96,101,103
101,102,103
102,104,103
96,103,105
103,106,105
103,104,106
96,105,107
108,106,104
105,106,108
105,108,107
102,99,100
102,100,104
91,87,95
95,87,109
95,109,100
109,110,100
100,110,104
110,111,104
81,82,109
109,82,112
109,112,110
82,75,112
75,76,112
112,76,113
114,112,113
110,112,115
114,115,112
114,116,115
117,115,116
117,111,115
110,115,111
117,118,111
108,111,118
108,104,111
108,119,107
120,107,119
120,121,107
120,122,121
108,118,119
120,119,118
120,118,123
120,123,124
120,124,125
120,125,122
124,123,126
116,123,118
116,127,123
126,123,127
72,128,76
129,76,128
129,113,76
129,130,113
129,131,130
113,130,132
72,71,128
133,128,71
133,71,134
129,128,135
129,135,131
135,134,136
135,136,131
137,131,136
137,130,131
137,136,138
53,71,68
53,134,71
53,55,134
134,55,59
134,59,136
136,59,138
138,59,139
140,138,139
59,60,139
141,139,60
142,139,141
49,68,63
135,128,133
135,133,134
114,113,132
114,132,127
114,127,116
117,116,118
86,81,109
86,109,87
86,79,81
53,68,52
49,52,68
49,50,52
143,144,145
143,146,144
143,147,146
148,144,146
147,149,146
149,150,146
151,150,152
151,152,153
148,146,150
154,150,149
154,155,150
152,150,155
148,150,156
151,156,150
154,157,155
157,152,155
157,158,152
157,159,158
159,160,158
160,161,158
160,162,161
162,163,161
162,164,163
